ID;Title;Year;Age;IMDb;Rotten Tomatoes;Netflix;Hulu;Prime Video;Disney+;Type;Directors;Genres;Country;Language;Runtime;Plataforma
14184;Zen Man;2006;13;6.9;;0;0;1;0;0;Sang H. Kim;Action;United States;English;87;Prime
14185;Now We're Alive;2016;;6.4;;0;0;1;0;0;Thibault Arbre;Drama;France;French;97;Prime
14186;Streets of Rage;1994;;3.8;;0;0;1;0;0;Richard Elfman;Action;United States;English;84;Prime
14187;Election Day;2007;;7.4;;0;0;1;0;0;Oleg Fomin;Comedy;Russia;Russian;122;Prime
14188;Bail Out;1989;18;4.6;;0;0;1;0;0;Max Kleven;Action;United States;English;87;Prime
14189;Cute With Bad Qualities;2017;;6.9;;0;0;1;0;0;"Chrishawnta Austin;Vincent Perry";Comedy;United States;English;98;Prime
14190;Scorpius Gigantus;2006;18;2;;0;0;1;0;0;Tommy Withrow;Action;United States;English;91;Prime
14191;Beyond Acceptance;2011;;6.3;;0;0;1;0;0;Leslie Naugle;Drama;United States;English;90;Prime
14192;Storm in the Andes;2015;13;7;;0;0;1;0;0;Mikael Wiström;Documentary;Sweden;Spanish;101;Prime
14193;Ghoulies IV;1994;18;2.8;;0;0;1;0;0;Jim Wynorski;Comedy;United States;English;84;Prime
14194;The Lady Forgets;1989;;5.6;;0;0;1;0;0;Bradford May;Drama;United States;English;120;Prime
14195;The Field;2018;;6.5;;0;0;1;0;0;Rohit Karn Batra;Crime;United States;Hindi;108;Prime
14196;"The Butterfly; the Harp and the Timepiece";2015;;8.3;;0;0;1;0;0;Rodney Vance;Short;United States;English;9;Prime
14197;Ouija House;2018;;3;;0;0;1;0;0;Ben Demaree;Horror;United States;English;95;Prime
14198;Mary of Nazareth;1995;;5.3;;0;0;1;0;0;Giacomo Campiotti;Biography;Italy;English;100;Prime
14199;Agent F.O.X.;2014;all;3.1;;0;0;1;0;0;Ge Shuiying;Animation;China;English;83;Prime
14200;The Prophet's Game;2000;18;5;;0;0;1;0;0;David Worth;Crime;United States;English;106;Prime
14201;Song of Arizona;1946;;5.6;;0;0;1;0;0;Frank McDonald;Action;United States;English;68;Prime
14202;Silver Stallion;1941;;5.5;;0;0;1;0;0;Edward Finney;Action;United States;English;60;Prime
14203;The Killing of Jacob Marr;2010;;4.4;;0;0;1;0;0;Brad Rego;Horror;United States;English;110;Prime
14204;Murder on Flight 502;1975;;5.3;;0;0;1;0;0;George McCowan;Drama;United States;English;97;Prime
14205;Carnival of Blood;1972;18;3.8;;0;0;1;0;0;Leonard Kirtman;Horror;United States;English;87;Prime
14206;Border Phantom;1937;;5.8;;0;0;1;0;0;S. Roy Luby;Action;United States;English;60;Prime
14207;Bill Cracks Down;1937;;5.7;;0;0;1;0;0;William Nigh;Action;United States;English;61;Prime
14208;"Doggie Tails; Vol. 1: Lucky's First Sleep-Over";2003;all;5.2;;0;0;1;0;0;Paul Moisio;Family;United States;English;32;Prime
14209;Keith Lowell Jensen: Atheist Christmas;2014;;7.7;;0;0;1;0;0;Keith Lowell Jensen;;;English;58;Prime
14210;Allan Quatermain and the Temple of Skulls;2008;18;2.5;;0;0;1;0;0;Mark Atkins;Action;United States;English;98;Prime
14211;Danny and the Dinosaur... and More Friendly;1990;;6.3;;0;0;1;0;0;;;;English;;Prime
14212;2 Bedroom 1 Bath;2014;18;3.8;;0;0;1;0;0;Stanley Yung;Horror;United States;English;91;Prime
14213;Born to Fight;1936;;5.9;;0;0;1;0;0;Anne Wheeler;Action;Canada;English;90;Prime
14214;Battledogs;2013;16;3.5;;0;0;1;0;0;Alexander Yellen;Action;United States;English;88;Prime
14215;Desperate Cargo;1941;;5.8;;0;0;1;0;0;William Beaudine;Crime;United States;English;67;Prime
14216;Brand Irish;2016;;7;;0;0;1;0;0;Sara Gibbings;Documentary;Spain;English;102;Prime
14217;The World of Liberace;1972;;7;;0;0;1;0;0;Tony Palmer;Documentary;United Kingdom;English;74;Prime
14218;Balls to the Wall;2011;18;3.8;;0;0;1;0;0;Penelope Spheeris;Comedy;United States;English;85;Prime
14219;Hard Time: The Premonition;1999;16;5.6;;0;0;1;0;0;David S. Cass Sr.;Crime;United States;English;100;Prime
14220;Demons;2014;;4.1;;0;0;1;0;0;Lamberto Bava;Horror;Italy;Italian;88;Prime
14221;Straight Shooter;1939;7;5.8;;0;0;1;0;0;Thomas Bohn;Crime;Germany;English;88;Prime
14222;Held For Ransom;1938;;5.3;;0;0;1;0;0;Lee Stanley;Thriller;United States;English;88;Prime
14223;Prepper;2016;;5;;0;0;1;0;0;Andrew Patterson;Drama;United States;English;90;Prime
14224;The Quarantine Hauntings;2015;;2.6;;0;0;1;0;0;"Arnold Perez;Bianca Biasi";Horror;Australia;English;81;Prime
14225;When the World Breaks;2010;7;6.8;;0;0;1;0;0;Hans Fjellestad;Documentary;United States;English;84;Prime
14226;House with a Turret;2012;;6.8;;0;0;1;0;0;"Eva Neymann;Ludmila Kulchitskaya;Ivan Rutkovskyi";Drama;Ukraine;Russian;80;Prime
14227;The Lost Princess;2005;;2.2;;0;0;1;0;0;Duncan Pace;Comedy;United States;English;75;Prime
14228;Maneater;2007;;4.1;;0;0;1;0;0;Greg McLean;Action;Australia;English;99;Prime
14229;Del Shores: My Sordid Life;2011;;7.6;;0;0;1;0;0;Emerson Collins;Comedy;United States;English;96;Prime
14230;The Plug;2016;;7.1;;0;0;1;0;0;Shaun Mathis;Drama;United States;English;82;Prime
14231;Space Mutiny;1988;18;2.1;;0;0;1;0;0;"David Winters;Neal Sundstrom";Action;South Africa;English;91;Prime
14232;Ninja Apocalypse;2014;;3.1;;0;0;1;0;0;Lloyd Lee Barnett;Action;United States;English;84;Prime
14233;Atomic Jihad: Ahmadinejad's Coming War for Islamic Revival and Obama's Politics;2010;;4.4;;0;0;1;0;0;Joel Gilbert;Documentary;United States;English;95;Prime
14234;The Clown and the Kid;1961;;4.4;;0;0;1;0;0;Edward L. Cahn;Drama;United States;English;65;Prime
14235;American Rap Stars;2002;18;4.6;;0;0;1;0;0;Omar Iceman Sharif;Documentary;United States;English;80;Prime
14236;Key of Brown;2013;;5;;0;0;1;0;0;Vaughn Christion;Action;United States;English;95;Prime
14237;Mr. Christmas;2005;all;4.7;;0;0;1;0;0;Jim Fall;Comedy;United States;English;85;Prime
14238;Age Of Kill;2015;18;4.1;;0;0;1;0;0;Neil Jones;Action;United Kingdom;English;86;Prime
14239;Men of the Plains;1936;;5.2;;0;0;1;0;0;Robert F. Hill;Action;United States;English;62;Prime
14240;Girls in Chains;1943;;4.6;;0;0;1;0;0;Don Jones;Horror;United States;English;86;Prime
14241;The Big Show-Off;1945;;5.9;;0;0;1;0;0;Howard Bretherton;Comedy;United States;English;69;Prime
14242;In My Pocket;2011;18;4.9;;0;0;1;0;0;David Lisle Johnson;Drama;United States;English;94;Prime
14243;The House of Secrets;1936;;5;;0;0;1;0;0;Roland D. Reed;Mystery;United States;English;70;Prime
14244;The Elf Who Didn't Believe;1997;all;3.4;;0;0;1;0;0;Rodney McDonald;Comedy;United States;English;90;Prime
14245;Loon;2015;;4;;0;0;1;0;0;Erin Dignam;Drama;United States;English;103;Prime
14246;Alone in the Dark 2;2008;13;2.7;;0;0;1;0;0;"Michael Roesch;Peter Scheerer";Fantasy;Germany;English;87;Prime
14247;Mysteries of Angels and Demons;2009;;4.4;;0;0;1;0;0;Steve Kaminski;;United States;English;59;Prime
14248;Wild Kratts: Creatures of the Deep Sea;2016;all;6.7;;0;0;1;0;0;;;;English;49;Prime
14249;Tenshin;2013;;6.7;;0;0;1;0;0;Katsuya Matsumura;Drama;Japan;Japanese;122;Prime
14250;Raising Flagg;2006;13;5.4;23 %;0;0;1;0;0;Neal Miller;Comedy;United States;English;103;Prime
14251;5 Shells;2012;;4.8;;0;0;1;0;0;Paul S. Myers;Drama;United States;English;93;Prime
14252;First Winter;2012;;4.8;;0;0;1;0;0;Benjamin Dickinson;Drama;United States;English;88;Prime
14253;Ambush at Tomahawk Gap;1953;;5.9;;0;0;1;0;0;Fred F. Sears;Action;United States;English;73;Prime
14254;Dehraadun Diary;2013;;5.9;;0;0;1;0;0;Milind Ukey;Thriller;India;Hindi;;Prime
14255;Redhead;1941;;6;;0;0;1;0;0;Edward L. Cahn;Comedy;United States;English;65;Prime
14256;Where is Good?;2015;13;4.4;;0;0;1;0;0;Ricky Burchell;Drama;United States;English;129;Prime
14257;Backstage at Budz House;2012;18;4.5;;0;0;1;0;0;Robert A. Johnson;Documentary;United States;English;57;Prime
14258;Christmas in Hollywood;2014;;4.9;;0;0;1;0;0;"Darren Dowler;Bertie Higgins";Adventure;United States;English;85;Prime
14259;Disneyland Resort: Behind The Scenes;2010;;7.6;;0;0;1;0;0;Tom Horn;Documentary;United States;English;52;Prime
14260;The High Schooler's Guide to College Parties;2015;18;2.6;;0;0;1;0;0;Patrick Johnson;Comedy;United States;English;90;Prime
14261;Guardian Angel;1994;18;4.9;;0;0;1;0;0;Richard W. Munchkin;Action;United States;English;97;Prime
14262;Brush with Danger;2014;;3.3;20 %;0;0;1;0;0;Livi Zheng;Action;United States;English;90;Prime
14263;Tupac Shakur: Thug Immortal;1997;;5.7;;0;0;1;0;0;;Documentary;United States;English;86;Prime
14264;6-Headed Shark Attack;2018;16;2.8;;0;0;1;0;0;Mark Atkins;Action;United States;English;86;Prime
14265;Grindstone Road;2008;;4.5;;0;0;1;0;0;Melanie Orr;Horror;Canada;English;93;Prime
14266;Zis Boom Bah;1941;;4.8;;0;0;1;0;0;William Nigh;Comedy;United States;English;61;Prime
14267;My Gun Is Quick;1957;;6.2;;0;0;1;0;0;"Victor Saville;George White";Crime;United States;English;90;Prime
14268;Heart of Fear;2006;;5.8;;0;0;1;0;0;Henri Charr;Thriller;United States;English;95;Prime
14269;Independents' Day;2016;;1.9;;0;0;1;0;0;Laura Beth Love;Action;United States;English;91;Prime
14270;Slow Burn;2000;18;4.9;;0;0;1;0;0;Wayne Beach;Drama;United States;English;93;Prime
14271;Bones of Contention;1994;;;;0;0;1;0;0;Andrea Weiss;Documentary;United States;Spanish;75;Prime
14272;Kirpaan;2014;;6;;0;0;1;0;0;Amrik Gill;Action;India;Punjabi;138;Prime
14273;Gor;1987;7;3.3;;0;0;1;0;0;Fritz Kiersch;Action;United States;English;94;Prime
14274;Homeless for the Holidays;2009;all;2.8;;0;0;1;0;0;George A. Johnson;Drama;United States;English;105;Prime
14275;Day 6;2011;;4.2;;0;0;1;0;0;Darren Aronofsky;Drama;United States;English;121;Prime
14276;The Old Testament;1962;;4.2;;0;0;1;0;0;Mel Brooks;Comedy;United States;English;92;Prime
14277;Spirit Stalkers;2012;;4.6;;0;0;1;0;0;Steve Hudgins;Horror;United States;English;97;Prime
14278;Angel of Reckoning;2016;18;2.5;;0;0;1;0;0;Len Kabasinski;Action;United States;English;104;Prime
14279;Cup Cake;2010;;6.1;;0;0;1;0;0;Colin McIvor;Comedy;United Kingdom;English;86;Prime
14280;Found in Time;2012;16;4.8;;0;0;1;0;0;Arthur Vincie;Sci-Fi;United States;English;91;Prime
14281;Strange Fruit - The Beatles' Apple Records;2012;;6.2;;0;0;1;0;0;;Documentary;United Kingdom;English;162;Prime
14282;Jasper Redd: Jazz Talk;2014;;5.8;;0;0;1;0;0;Jay Chapman;Comedy;United States;English;62;Prime
14283;Open Vacancy;2012;;5.2;;0;0;1;0;0;Patrick Jerome;Horror;United States;English;85;Prime
14284;El Quetzal de Jade;2013;;4.5;;0;0;1;0;0;"James Dastoli;Robert Dastoli";Action;United States;Spanish;66;Prime
14285;Ring Girls;2005;;5.1;;0;0;1;0;0;"Jennifer Ferrara;Thomas Weber";Action;United States;English;80;Prime
14286;Super Shark;2011;;2.5;;0;0;1;0;0;Fred Olen Ray;Action;United States;English;87;Prime
14287;American Bandits: Frank and Jesse James;2010;7;4.6;;0;0;1;0;0;Fred Olen Ray;Western;United States;English;88;Prime
14288;Tupac Assassination: Battle For Compton;2017;;5.4;;0;0;1;0;0;Richard Bond;Documentary;;English;139;Prime
14289;The Dead Don't Scream;2008;;3;;0;0;1;0;0;Richard Perrin;Horror;United States;English;89;Prime
14290;Soul of a Banquet;2014;;6.4;;0;0;1;0;0;Wayne Wang;Documentary;United States;English;79;Prime
14291;Let's Sing Again;1936;;5.9;;0;0;1;0;0;Kurt Neumann;Drama;United States;English;70;Prime
14292;The Blood Harvest;2016;;3;;0;0;1;0;0;George Clarke;Horror;United Kingdom;English;90;Prime
14293;Sunday School Musical;2008;all;2.3;;0;0;1;0;0;Rachel Lee Goldenberg;Drama;United States;English;93;Prime
14294;The Great Battle of the Volga;1963;;6.7;;0;0;1;0;0;Maria Slavinskaya;War;Soviet Union;Russian;75;Prime
14295;Corpus Christi: Playing with Redemption;2012;;2.7;;0;0;1;0;0;"Nic Arnzen;James Brandon";Documentary;United States;English;75;Prime
14296;Meteor Apocalypse;2010;;3;;0;0;1;0;0;Micho Rutare;Action;United States;English;88;Prime
14297;Alien Convergence;2017;;2.1;;0;0;1;0;0;Rob Pallatina;Action;United States;English;87;Prime
14298;The Mystery of the Hooded Horsemen;1937;all;5;;0;0;1;0;0;Ray Taylor;Action;United States;English;60;Prime
14299;Thanksgiving;2014;;4.7;;0;0;1;0;0;Eli Roth;Short;United States;English;2;Prime
14300;GadgetGang in Outer Space;2017;all;3.9;;0;0;1;0;0;Ale McHaddo;Animation;Brazil;Portuguese;80;Prime
14301;Vampireland;2012;18;1.6;;0;0;1;0;0;John Vincent;Horror;United States;English;90;Prime
14302;Let the Balloon Go;1976;all;7;;0;0;1;0;0;Oliver Howes;Drama;Australia;English;92;Prime
14303;What Lies Ahead;2019;18;3.3;;0;0;1;0;0;Rob Gardner;Thriller;United States;English;88;Prime
14304;Polder;2015;;5.1;;0;0;1;0;0;"Julian M. Grünthal;Samuel Schwarz";Action;Switzerland;German;90;Prime
14305;Magic Hour;2015;;5.4;;0;0;1;0;0;Robert Benton;Crime;United States;English;94;Prime
14306;Like There's No Tomorrow;2011;;6.3;;0;0;1;0;0;Igor Biddau;Comedy;Italy;Italian;90;Prime
14307;Bush Pilot;1947;;5.4;;0;0;1;0;0;"Sterling Campbell;Larry Cromien";Adventure;Canada;English;58;Prime
14308;Bigfoot vs. D.B. Cooper;2014;;1.4;;0;0;1;0;0;David DeCoteau;Horror;United States;English;77;Prime
14309;Uyghurs: Prisoners of the Absurd;2014;;7.4;;0;0;1;0;0;Patricio Henríquez;Documentary;Canada;English;99;Prime
14310;Dead Frequency;2010;;4.3;;0;0;1;0;0;Rob Burrows;Comedy;United Kingdom;English;78;Prime
14311;It's Us;2016;;4.6;;0;0;1;0;0;Colin Thompson;Comedy;United States;English;88;Prime
14312;Captain Kidd and the Slave Girl;1954;;5.2;;0;0;1;0;0;Lew Landers;Adventure;United States;English;82;Prime
14313;King of the Sierras;1938;;4.7;;0;0;1;0;0;"Samuel Diege;Arthur Rosson";Western;United States;English;53;Prime
14314;The Courageous Avenger;1935;;5.5;;0;0;1;0;0;Robert N. Bradbury;Western;United States;English;58;Prime
14315;365 Nights in Hollywood;1934;;5.7;;0;0;1;0;0;George Marshall;Comedy;United States;English;77;Prime
14316;I'm That Kind of Woman;2012;;5.2;;0;0;1;0;0;Jarrell Crump;Drama;United States;English;81;Prime
14317;Ninaitthathai Mudippavan;1975;;6.9;;0;0;1;0;0;P. Neelakantan;Action;India;Tamil;158;Prime
14318;The Sensitives;2017;16;6.4;;0;0;1;0;0;Drew Xanthopoulos;Documentary;United States;English;83;Prime
14319;Earthling;2011;;4.3;;0;0;1;0;0;Clay Liford;Sci-Fi;United States;English;111;Prime
14320;North of the City;2016;;5.4;;0;0;1;0;0;Paul Zimmerman;Thriller;United States;English;86;Prime
14321;Raven;1996;18;4.8;;0;0;1;0;0;;Comedy;United States;English;22;Prime
14322;Counterplot;1959;;4.8;;0;0;1;0;0;Kurt Neumann;Crime;United States;English;76;Prime
14323;Beverly Hills Madam;1986;13;5.6;;0;0;1;0;0;Harvey Hart;Drama;United States;English;97;Prime
14324;The Good War and Those Who Refused to Fight It;2000;;6.7;;0;0;1;0;0;"Judith Ehrlich;Rick Tejada-Flores";Documentary;United States;English;57;Prime
14325;The Big Chance;1933;;4.7;;0;0;1;0;0;Hans Quest;Comedy;West Germany;German;98;Prime
14326;The Touchstone;2012;;6.3;;0;0;1;0;0;Robert Remy;Comedy;United States;English;85;Prime
14327;The Buckskin Lady;1957;;5.2;;0;0;1;0;0;Carl K. Hittleman;Western;United States;English;66;Prime
14328;13/13/13;2013;18;3.3;;0;0;1;0;0;James Cullen Bressack;Horror;United States;English;86;Prime
14329;Strings of Passion;2014;;6.8;;0;0;1;0;0;Sanghamitra Chaudhuri;Drama;India;Hindi;100;Prime
14330;Mr. Reckless;1948;;5.4;;0;0;1;0;0;Frank McDonald;Adventure;United States;English;66;Prime
14331;Bill Coors: The Will to Live;2017;;5.9;;0;0;1;0;0;Kerry David;Documentary;United States;English;116;Prime
14332;The Amityville Haunting;2011;;2.6;;0;0;1;0;0;Geoff Meed;Horror;United States;English;86;Prime
14333;Nightmares;1980;;4.6;;0;0;1;0;0;Kevin Greutert;Drama;United States;English;82;Prime
14334;Ninjas vs. Vampires;2010;;2.7;;0;0;1;0;0;Justin Timpane;Action;United States;English;89;Prime
14335;The Slashening;2014;;4.3;;0;0;1;0;0;Brandon Bassham;Comedy;United States;English;82;Prime
14336;Goobers!;2012;7;3.8;;0;0;1;0;0;Charles Band;Family;United States;English;81;Prime
14337;"Incomplete: A Story of Love; Desire and Deception";2012;;6.4;;0;0;1;0;0;Charles Farmer;Drama;United States;English;88;Prime
14338;Bounty Tracker;1993;18;5.1;;0;0;1;0;0;Kurt Anderson;Action;Germany;English;86;Prime
14339;Mission Stardust;1967;all;4.1;;0;0;1;0;0;Primo Zeglio;Action;Italy;Italian;95;Prime
14340;God Don't Make the Laws;2011;18;4.2;;0;0;1;0;0;David Sabbath;Drama;United States;English;100;Prime
14341;2103: The Deadly Wake;1997;;3.5;;0;0;1;0;0;Philip Jackson;Drama;Canada;English;100;Prime
14342;Sunset Cove;1978;18;2.7;;0;0;1;0;0;Robert J. Rosenthal;Comedy;United States;English;96;Prime
14343;Red Balls;2012;;3.1;;0;0;1;0;0;Drew Morris;Comedy;United States;English;84;Prime
14344;Jump In: The Movie;2013;;6.9;;0;0;1;0;0;Kimberly Conner;Drama;United States;English;90;Prime
14345;Ticket to Jerusalem;2003;;4.2;;0;0;1;0;0;Rashid Masharawi;Drama;Netherlands;Arabic;85;Prime
14346;Gurozuka;2005;;5.1;;0;0;1;0;0;Yôichi Nishiyama;Horror;Japan;Japanese;85;Prime
14347;The Four Dimensions of Greta;1972;18;4.5;;0;0;1;0;0;Pete Walker;Comedy;United Kingdom;English;85;Prime
14348;Operation Bottleneck;1961;;4.5;;0;0;1;0;0;Edward L. Cahn;Drama;United States;English;77;Prime
14349;Ek Se Badhkar Ek;2004;;4.7;;0;0;1;0;0;Kundan Shah;Comedy;India;Hindi;146;Prime
14350;2033;2009;;4.1;;0;0;1;0;0;Francisco Laresgoiti;Adventure;Mexico;Spanish;100;Prime
14351;He's Such a Girl;2009;;4.2;;0;0;1;0;0;Sean Carr;Comedy;United States;English;83;Prime
14352;Cartel War;2012;18;4;;0;0;1;0;0;"Jack Lucarelli;Troy Price";Action;United States;English;94;Prime
14353;A Man Called Sarge;1990;13;4.9;;0;0;1;0;0;Stuart Gillard;Comedy;United States;English;88;Prime
14354;Of the Land;2015;;6.6;;0;0;1;0;0;Bryan Law;Documentary;Canada;English;89;Prime
14355;Illegal Use of Joe Zopp;2008;;7.2;;0;0;1;0;0;Sarah Rykal;Comedy;United States;English;110;Prime
14356;Higher Ground;2005;;6.8;;0;0;1;0;0;;Drama;Canada;English;60;Prime
14357;Bricktown;2008;;3.1;;0;0;1;0;0;Michael Kelber;Action;United States;English;80;Prime
14358;Armless;2010;;5;;0;0;1;0;0;Habib Azar;Comedy;United States;English;82;Prime
14359;Axe Giant - The Wrath of Paul Bunyan;2013;18;3.5;;0;0;1;0;0;Gary Jones;Action;United States;English;90;Prime
14360;Interwoven;2016;;6.5;;0;0;1;0;0;V.W. Scheich;Drama;United States;None;88;Prime
14361;The Republic of Rick;2014;;6.5;;0;0;1;0;0;Mario Kyprianou;Comedy;United States;English;78;Prime
14362;American Poltergeist;2015;18;2.1;;0;0;1;0;0;Michael Rutkowski;Horror;United States;English;78;Prime
14363;Ninja Fist of Fire;1972;;5.3;;0;0;1;0;0;Tian-Lin Wang;Action;Taiwan;Mandarin;86;Prime
14364;It Lives in the Attic;2016;;3.1;;0;0;1;0;0;Steve Hudgins;Thriller;United States;English;85;Prime
14365;The Badger Game;2014;;5.4;;0;0;1;0;0;"Joshua Wagner;Thomas Zambeck";Crime;United States;English;99;Prime
14366;Krazzy Tabbar;2017;;5.5;;0;0;1;0;0;Ajay Chandhok;Comedy;India;Punjabi;118;Prime
14367;Kal Ki Awaz;1992;;6.2;;0;0;1;0;0;"B.R. Chopra;Ravi Chopra";Action;India;Hindi;162;Prime
14368;Voodoo Academy;2000;18;3.5;;0;0;1;0;0;David DeCoteau;Horror;United States;English;92;Prime
14369;The Gatekeeper;2008;;4.2;;0;0;1;0;0;John Carlos Frey;Drama;United States;English;103;Prime
14370;Infernal Street;1973;;5.3;;0;0;1;0;0;Chiang Shen;Action;Taiwan;Mandarin;94;Prime
14371;Jamie Kennedy: Unwashed;2006;;5;;0;0;1;0;0;Michael Addis;Comedy;United States;English;48;Prime
14372;The Christmas Wife;1988;;6.3;;0;0;1;0;0;David Hugh Jones;Drama;United States;English;73;Prime
14373;It Watches;2016;;4.3;;0;0;1;0;0;Dave Parker;Thriller;United States;English;79;Prime
14374;White Crack Bastard;2013;;5.5;;0;0;1;0;0;James Cullen Bressack;Drama;United States;English;80;Prime
14375;Desperate Cowboys;2018;;4.4;;0;0;1;0;0;Nick Felice;Crime;United States;English;86;Prime
14376;Sharks' Treasure;1975;7;4.7;;0;0;1;0;0;Cornel Wilde;Action;United States;English;95;Prime
14377;Purgatory Flats;2003;18;5.4;;0;0;1;0;0;Harris Done;Romance;United States;English;102;Prime
14378;Unakkenna Venum Sollu;2015;;5.8;;0;0;1;0;0;Srinath Ramalingam;Horror;India;Tamil;122;Prime
14379;Gladiator of Rome;1962;;4.8;;0;0;1;0;0;Mario Costa;Action;Italy;Italian;100;Prime
14380;La case du siècle;2010;;7.5;;0;0;1;0;0;;Documentary;France;French;;Prime
14381;Never Forget;2008;18;4.3;;0;0;1;0;0;Joseph Sargent;Drama;United States;English;94;Prime
14382;Hyper Sonic;2002;18;2.4;;0;0;1;0;0;Phillip J. Roth;Action;United States;English;94;Prime
14383;Wandering Off;2018;;5.5;;0;0;1;0;0;Brittany Nisco;Drama;United States;English;90;Prime
14384;Prodigal;2009;;5.2;;0;0;1;0;0;Benjamin Grayson;Short;United States;English;25;Prime
14385;Guinevere;1994;;5;;0;0;1;0;0;Audrey Wells;Drama;United States;English;104;Prime
14386;Her Tango;2017;;4.9;;0;0;1;0;0;Jason Mullis;Comedy;United States;English;79;Prime
14387;The Purifiers;2005;18;3.3;;0;0;1;0;0;Richard Jobson;Action;United Kingdom;English;85;Prime
14388;The Invited;2017;18;3.9;;0;0;1;0;0;Ryan McKinney;Horror;United States;English;95;Prime
14389;Raptor Ranch;2013;;3;;0;0;1;0;0;Dan Bishop;Action;Russia;English;90;Prime
14390;Prisoners of the Lost Universe;1983;;3.8;;0;0;1;0;0;Terry Marcel;Action;United Kingdom;English;90;Prime
14391;Brian Gaar: Jokes I Wrote At Work;2015;;5.7;;0;0;1;0;0;Charlie Fonville;Comedy;United States;English;60;Prime
14392;FALLING TO PIECES;2015;;7.3;;0;0;1;0;0;David Salowe;Short;United States;English;18;Prime
